Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Germany,Panama,2018,128794.49987792976,116.4332874861689
Germany,Panama,2019,106371.70007324216,97.30000004917378
Germany,Panama,2020,225668.80029296875,206.20000123977658
Germany,Panama,2021,20210.19995117185,41.0
Germany,Panama,2022,23905.1003417969,37.9405650701013
Germany,Panama,2023,28311.3994140625,54.0
Germany,Paraguay,2013,482853.0969238281,265.2999984771009
Germany,Paraguay,2014,679469.9078369141,397.19999809563143
Germany,Paraguay,2015,228772.3006591797,120.20000000298023
Germany,Paraguay,2016,131938.6015625,72.3999996185302
Germany,Paraguay,2018,254242.0,123.59999924898142
Germany,Paraguay,2019,36727.00036621094,31.09999991953373
Germany,Paraguay,2020,72968.00317382812,40.50000077486043
Germany,Paraguay,2021,78632.79833984375,40.80000076442962
Germany,Paraguay,2022,92018.90014648438,20.53744869062571
Germany,Paraguay,2023,165852.0,40.2000007629395
Germany,Peru,2013,14784057.708374029,11677.885978222284
Germany,Peru,2014,9944986.805053703,8298.271862537436
Germany,Peru,2015,10163561.168823235,9493.399736372266
Germany,Peru,2016,11518094.258422846,13111.144849558554
Germany,Peru,2017,12979426.994384777,13100.178141657552
Germany,Peru,2018,8040175.228393557,6884.420211312442
Germany,Peru,2019,12316513.767211912,12494.172260099731
Germany,Peru,2020,19155806.760742184,20725.095062249515
Germany,Peru,2021,23998769.0258789,22655.74568013482
Germany,Peru,2022,22383587.46868898,12737.895053815042
Germany,Peru,2023,12063551.312744137,7794.13011544391
Germany,Philippines,2013,419965.1984863282,117.69531071746091
Germany,Philippines,2014,1415314.5690917973,692.9999519735509
Germany,Philippines,2015,2496662.699951173,1819.3588111538788
Germany,Philippines,2016,3131260.1201171884,3449.5983629369575
Germany,Philippines,2017,7343952.267578119,6994.013532976451
Germany,Philippines,2018,8307472.631591806,7541.71161876974
Germany,Philippines,2019,3931988.7067871103,3212.3742098493913
Germany,Philippines,2020,5824743.270141604,5914.223331798662
Germany,Philippines,2021,6710493.605712895,5921.818058930401
Germany,Philippines,2022,837621.9956054697,215.57415306902703
Germany,Philippines,2023,2637737.3813476567,1442.2236496783846
Germany,Poland,2013,611788872.276001,612898.6926495394
Germany,Poland,2014,672796064.4960938,703300.5644123496
Germany,Poland,2015,532911165.0233155,678985.8830596189
Germany,Poland,2016,563367437.9525146,820321.703292538
Germany,Poland,2017,769570115.7579347,941651.9142055883
Germany,Poland,2018,902284400.9226074,1046126.3147714532
Germany,Poland,2019,793288117.8216554,969376.6133094477
Germany,Poland,2020,786899040.8447266,1085091.1197170804
Germany,Poland,2021,1097001146.1342776,1079003.1808749046
Germany,Poland,2022,1247298206.9862669,1042230.7714554389
Germany,Poland,2023,889323843.3851322,799243.636791943
Germany,Portugal,2013,53202229.22509765,45050.5187720552
Germany,Portugal,2014,46872601.30541992,33510.96306010161
Germany,Portugal,2015,44936302.52331543,46586.99731378158
Germany,Portugal,2016,31453259.57958985,34964.90901320328
Germany,Portugal,2017,37431229.541625984,31837.01361163899
Germany,Portugal,2018,36296259.07324219,30301.37886212648
Germany,Portugal,2019,39819021.08398439,32289.93451496703
Germany,Portugal,2020,43607298.51489257,43542.35861074506
Germany,Portugal,2021,59208467.92858887,40512.58358304983
Germany,Portugal,2022,73179085.48205568,40058.27636698741
Germany,Portugal,2023,39493247.31677246,24472.62764027617
Germany,Qatar,2013,74136.09924316408,19.411943299434547
Germany,Qatar,2014,47406.89990234373,4.4000000283122045
Germany,Qatar,2015,199757.6970214844,30.190104148277854
Germany,Qatar,2016,146136.09948730472,89.43812433655722
Germany,Qatar,2017,73510.99951171875,62.45632029729414
Germany,Qatar,2018,198321.59936523438,146.2446194780259
Germany,Qatar,2019,65993.59924316406,32.099043175992065
Germany,Qatar,2020,102278.49963378906,7.661269572424752
Germany,Qatar,2021,81387.39843750004,44.358290364846496
Germany,Qatar,2022,612853.1151733398,207.28045859610174
Germany,Qatar,2023,480085.6064453125,231.4999998807907
Germany,Romania,2013,29197555.71850586,17162.80918343202
Germany,Romania,2014,32510663.90966797,19991.931211672178
Germany,Romania,2015,37376064.12927247,30761.90276135983
Germany,Romania,2016,43406643.79565429,37752.09195801949
Germany,Romania,2017,51487545.28649902,37001.75996219099
Germany,Romania,2018,49765502.81457519,34952.721286362954
Germany,Romania,2019,52237285.12292481,46975.28370532319
Germany,Romania,2020,48512973.21276855,45883.56054403542
Germany,Romania,2021,66007741.47570801,47948.3987819519
Germany,Romania,2022,74226060.3480835,43112.27544482057
Germany,Romania,2023,60783031.71337888,42781.22782631665
Germany,Russia,2013,58101690.42834475,40711.40102181049
Germany,Russia,2014,55255558.843261726,39923.13706944428
Germany,Russia,2015,50037662.78735353,44237.18454052574
Germany,Russia,2016,47172943.77441407,43697.15481271434
Germany,Russia,2017,52224395.91064453,43225.00334082971
Germany,Russia,2018,60750619.46289063,44723.34114966408
Germany,Russia,2019,63239260.19604493,52093.10887316725
Germany,Russia,2020,53364301.73754882,46133.261278430524
Germany,Russia,2021,61475408.16394043,46571.70735345609
Germany,Russia,2022,21842594.594726555,12227.137742788655
Germany,Russia,2023,303978.699584961,139.2878988138144
Germany,Rwanda,2016,1123.19995117188,0.699999988079071
Germany,Rwanda,2017,10109.7001953125,8.69999980926514
Germany,Rwanda,2019,5646.90002441407,2.8999999314546603
Germany,Saint Maarten,2021,7228.7998046875,0.5
Germany,Saudi Arabia,2013,44090222.15319826,46120.669272679006
Germany,Saudi Arabia,2014,32727219.825439457,31756.786503724285
Germany,Saudi Arabia,2015,21329802.72692872,20382.340038088798
Germany,Saudi Arabia,2016,19044042.00134276,19209.00453164728
Germany,Saudi Arabia,2017,13112789.980834967,14251.19902285104
Germany,Saudi Arabia,2018,15753522.900268562,15754.70188207247
Germany,Saudi Arabia,2019,26061765.41394043,28166.04385972687
Germany,Saudi Arabia,2020,27044100.00451658,32382.18755351905
Germany,Saudi Arabia,2021,32425105.352783218,34843.20788145605
Germany,Saudi Arabia,2022,22647742.22027588,17766.143909870643
Germany,Saudi Arabia,2023,7871112.372070312,6083.629277408534
Germany,Senegal,2013,2695.0,0.1074022982185507
Germany,Senegal,2014,1382.80004882813,1.0
Germany,Senegal,2015,3328.00000000001,1.8999999538063959
Germany,Senegal,2016,2262.39990234375,3.0
Germany,Senegal,2017,21531.30078125001,2.499999977648256
Germany,Senegal,2018,2364.60009765625,0.800000011920929
Germany,Senegal,2020,5744.0,0.800000011920929
Germany,Senegal,2022,3305.69995117188,0.300000011920929
Germany,Serbia,2013,3564096.814331056,2372.214893128527
Germany,Serbia,2014,3284866.3087158212,2138.772596859249
Germany,Serbia,2015,1829621.3043212893,1181.3380076070564
Germany,Serbia,2016,2174663.691650391,1197.4494468859848
Germany,Serbia,2017,2445278.393432618,1257.1770711561203
Germany,Serbia,2018,5525894.496704101,2879.738007503431
Germany,Serbia,2019,3822614.916259765,2327.976110752279
Germany,Serbia,2020,3814656.528930664,1671.8723167330395
Germany,Serbia,2021,3633103.900024414,1440.999961576993
Germany,Serbia,2022,6220104.7079467755,2162.611859692114
Germany,Serbia,2023,5924458.588623049,2726.680344836308
Germany,Seychelles,2014,8296.7998046875,0.300000011920929
Germany,Sierra Leone,2017,2348.60009765625,0.300000011920929
Germany,Sierra Leone,2021,4819.2001953125,1.79999995231628
Germany,Singapore,2013,9362824.413696289,5249.525800150188
Germany,Singapore,2014,5204810.167602539,3136.872880356323
Germany,Singapore,2015,5160214.394165038,2794.4310897824867
Germany,Singapore,2016,4676146.518188476,4437.159358818726
Germany,Singapore,2017,4184781.095214845,2576.6345222076893
Germany,Singapore,2018,4213020.227050781,2903.680513083793
Germany,Singapore,2019,3668195.1043701163,2201.6416520581497
Germany,Singapore,2020,4902626.9927978525,4501.782222595988
Germany,Singapore,2021,4228592.594116212,2786.7568234484056
Germany,Singapore,2022,3954618.2109375,1982.357680584259
Germany,Singapore,2023,2602359.8028564467,860.6768315046294
Germany,Slovakia,2013,155874006.1989747,136600.18619100153
Germany,Slovakia,2014,160615359.91271967,145178.9877418822
Germany,Slovakia,2015,144454204.31237802,159477.22443966594
Germany,Slovakia,2016,145285197.28857422,174437.8546570412
Germany,Slovakia,2017,160825339.71191403,167234.71784149914
Germany,Slovakia,2018,167025144.3151856,156325.9669073541
Germany,Slovakia,2019,136360526.89477542,141266.78602022026
Germany,Slovakia,2020,126189118.9089355,131604.75536359794
Germany,Slovakia,2021,203221583.6378174,155389.0033105064
Germany,Slovakia,2022,228438146.5786133,142488.17669611002
Germany,Slovakia,2023,149101858.1273192,103282.72898694113
Germany,Slovenia,2013,45061101.74987793,34080.63262934273
Germany,Slovenia,2014,49533770.72900392,36980.689082304
Germany,Slovenia,2015,41103516.87768555,38772.3107216919
Germany,Slovenia,2016,44054098.05029297,41626.84561321831
Germany,Slovenia,2017,43740106.029418945,35481.38905031324
Germany,Slovenia,2018,51123541.44738771,37162.48816756642
Germany,Slovenia,2019,40889600.064086914,32129.871751231738
Germany,Slovenia,2020,36891569.77392579,30065.02956436708
Germany,Slovenia,2021,56846735.09863283,33613.38936867896
Germany,Slovenia,2022,70775441.88708496,33617.22313666312
Germany,Slovenia,2023,50909275.952880874,27594.3061653847
Germany,Solomon Islands,2014,1381.0,0.200000002980232
Germany,South Africa,2013,48976419.99780275,32592.47347476123
Germany,South Africa,2014,33198117.72058108,33876.350612461
Germany,South Africa,2015,25204907.87854005,20951.044122051146
Germany,South Africa,2016,24911380.23620606,22284.26253953986
Germany,South Africa,2017,20534723.531249996,15781.954430163154
Germany,South Africa,2018,19917891.082519554,16503.30484428327
Germany,South Africa,2019,18867711.55114745,19099.174069764507
Germany,South Africa,2020,14661441.355712902,13811.115495463371
Germany,South Africa,2021,25229160.63659667,19593.475863421045
Germany,South Africa,2022,47110761.941345215,27619.12413202762
Germany,South Africa,2023,54864025.8305664,41694.35480918747
Germany,South Korea,2013,26156276.790771488,8128.708596949908
Germany,South Korea,2014,14700655.944702154,4964.108691378647
Germany,South Korea,2015,16694040.29956054,4530.830092330094
Germany,South Korea,2016,20481003.16442871,5689.128872621344
Germany,South Korea,2017,23903806.66467285,6241.466232972773
Germany,South Korea,2018,21865965.29394531,4880.991078222941
Germany,South Korea,2019,22460421.6920166,5003.3058841783195
Germany,South Korea,2020,18328506.608642574,3901.065556022941
Germany,South Korea,2021,20137314.75244141,3831.939118789351
Germany,South Korea,2022,21529848.370971702,3811.143765151461
Germany,South Korea,2023,15465119.233764641,2232.6332772394608
Germany,Spain,2013,364442412.0158693,401748.9222484831
Germany,Spain,2014,324018650.29931647,317618.0916078387
Germany,Spain,2015,207669907.0433352,237999.0659074717
Germany,Spain,2016,236607915.00524908,312438.5798677038
Germany,Spain,2017,345015753.355957,414453.5266479185
Germany,Spain,2018,425766268.49292,466956.9988933441
Germany,Spain,2019,437257314.2297365,553721.555396805
Germany,Spain,2020,432503534.3037109,585614.3770355019
Germany,Spain,2021,463912760.4305419,468458.7036972867
Germany,Spain,2022,592449118.2429199,506528.5785585305
Germany,Spain,2023,461958061.42944336,445125.74693933834
Germany,Sri Lanka,2013,145613.09948730475,12.735640573807947
Germany,Sri Lanka,2014,111608.40014648435,12.922135051847178
Germany,Sri Lanka,2015,370177.80273437535,156.56049795981383
Germany,Sri Lanka,2016,1468582.1962890632,554.28920193734
Germany,Sri Lanka,2017,87029.70056152351,17.885284476449538
Germany,Sri Lanka,2018,342758.08740234387,145.13547575272207
Germany,Sri Lanka,2019,320850.703857422,146.1814575829373
Germany,Sri Lanka,2020,32067.10009765627,53.60436738915997
Germany,Sri Lanka,2021,99166.50036621101,111.7678267791751
Germany,Sri Lanka,2022,111021.60125732426,12.64232439366946
Germany,Sri Lanka,2023,25714.499511718757,2.9092331552032613
Germany,Sudan,2013,191527.005859375,163.9000034332277
Germany,Sudan,2014,332483.8125,178.199996948242
Germany,Sudan,2015,6718.8000488281305,2.3999999761581403
Germany,Sudan,2016,4284.1999511718805,0.5571538395556905
Germany,Sudan,2017,11813.0,0.899999976158142
Germany,Sudan,2018,25914.0,0.300000011920929
Germany,Sudan,2020,4595.2001953125,0.300000011920929
Germany,Suriname,2015,1082.19995117188,0.800000011920929
Germany,Suriname,2016,1120.69995117188,1.79999995231628
Germany,Suriname,2017,10714.0,11.1000003814697
Germany,Suriname,2020,13746.59985351563,8.000000193715092
Germany,Sweden,2013,172732067.81066903,123107.46919962918
Germany,Sweden,2014,170004267.3518067,121472.41637596874
Germany,Sweden,2015,133749534.19433585,119344.56838671595
Germany,Sweden,2016,123736604.4967042,112512.55279864802
Germany,Sweden,2017,142546619.3973389,111723.2898065993
Germany,Sweden,2018,181521944.7102052,156590.88692443384
Germany,Sweden,2019,133987886.52136254,110979.33583861815
Germany,Sweden,2020,94088433.13000491,66726.62227594944
Germany,Sweden,2021,145382882.17456043,88888.83424781442
Germany,Sweden,2022,181378055.43212897,87376.0543936104
Germany,Sweden,2023,116842334.88598636,60212.67924617881
Germany,Switzerland,2013,393178893.7102051,308964.7858398857
Germany,Switzerland,2014,401235166.5874024,327581.2991747261
Germany,Switzerland,2015,309333830.1853027,310163.895771262
Germany,Switzerland,2016,303151995.0428467,321739.066298446
Germany,Switzerland,2017,364286665.7617189,314744.4340622836
Germany,Switzerland,2018,396450640.3503418,314233.4605351979
Germany,Switzerland,2019,327459424.0379639,277084.91495107283
Germany,Switzerland,2020,269442611.1009521,229391.3755246429
Germany,Switzerland,2021,426030576.1351318,300907.12678768823
Germany,Switzerland,2022,515136184.7999879,295552.3742375275
Germany,Switzerland,2023,304056670.9221191,175248.533209009
Germany,Syria,2013,517213.09765625,952.199996948242
Germany,Syria,2014,428882.7956542969,833.400000572205
Germany,Syria,2015,279490.0966796875,485.3999931365246
Germany,Syria,2016,132866.599609375,337.400000095367
Germany,Syria,2017,401687.9970703125,989.2000007629399
Germany,Syria,2018,367666.59765625,770.2565345422643
Germany,Syria,2019,81148.798828125,120.0
Germany,Syria,2020,48494.798828125,25.0
Germany,Syria,2021,146570.3984375,220.09999847412098
Germany,Syria,2022,118729.69921875,133.89999771118198
Germany,Syria,2023,94676.19921875,134.0
Germany,Taiwan,2013,23831837.61389161,13772.349517467968
Germany,Taiwan,2014,17030621.459228504,9823.482408767006
Germany,Taiwan,2015,12171135.559204109,4874.500570670749
Germany,Taiwan,2016,17187296.00622559,6544.778767432591
Germany,Taiwan,2017,20200276.72253418,11535.925091680163
Germany,Taiwan,2018,21022588.90893554,11708.71382338802
Germany,Taiwan,2019,9547393.099975588,3072.637467379854
Germany,Taiwan,2020,12136898.015380861,7065.510983989276
Germany,Taiwan,2021,15478551.99780274,9513.094014553739
Germany,Taiwan,2022,15052137.269348145,5010.259926648258
Germany,Taiwan,2023,4731755.1826171875,2281.022025511404
Germany,Tajikistan,2013,15543.599609375,5.19999980926514
Germany,Tajikistan,2014,2521.80004882812,6.299999952316281
Germany,Tajikistan,2015,12305.39990234375,1.300000011920929
Germany,Tajikistan,2016,53585.19995117188,7.900000035762787
Germany,Tajikistan,2019,14448.2001953125,11.6999998092651
Germany,Tajikistan,2020,12963.5,7.5
Germany,Tajikistan,2021,48928.29858398438,23.90000081062322
Germany,Tajikistan,2023,5433.5,1.0
Germany,Tanzania,2013,9211.80004882812,4.843232304852654
Germany,Tanzania,2014,1366.5,1.10000002384186
Germany,Tanzania,2015,6655.40002441407,3.038907472337201
Germany,Tanzania,2016,5638.19982910156,0.9000000357627871
Germany,Tanzania,2017,2218.0,1.000000029802322
Germany,Tanzania,2018,1138.0,0.101507451765196
Germany,Tanzania,2019,103309.50073242189,105.10000155121098
Germany,Tanzania,2020,743795.7102050781,754.4000008106229
Germany,Tanzania,2021,685354.3968505859,564.8999981060623
Germany,Tanzania,2022,5447.10009765626,2.751535427800669
Germany,Tanzania,2023,15135.7998046875,3.735299162092412
Germany,Thailand,2013,9136050.631958004,6588.766318256554
Germany,Thailand,2014,7126560.790283201,4524.402662689037
Germany,Thailand,2015,7243886.103515626,5709.07770838128
Germany,Thailand,2016,17291257.467041016,15278.349586412492
Germany,Thailand,2017,12864137.288208012,11202.486551244654
Germany,Thailand,2018,17829548.31835937,13674.553457277369
Germany,Thailand,2019,27888406.20117188,24164.08373167064
Germany,Thailand,2020,24953061.56799316,22440.29760521819
Germany,Thailand,2021,26906664.87194823,17889.360147767802
Germany,Thailand,2022,17954131.91772462,6639.87233429202
Germany,Thailand,2023,16840003.86572266,6979.085442642831
Germany,Togo,2013,13309.99963378906,3.09999990463257
Germany,Togo,2014,6689.60021972657,3.899999976158138
Germany,Togo,2015,7801.799926757831,4.199999988079071
Germany,Togo,2018,9247.49975585938,1.200000025331974
Germany,Togo,2019,94775.40148925777,55.3999999910593
Germany,Togo,2020,2307.90002441407,1.0
