Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
France,Lithuania,2021,267732.759765625,192.31200122833252
France,Lithuania,2022,34262.39281654358,29.25400049786552
France,Lithuania,2023,85190.7604866028,65.9139987789094
France,Luxembourg,2013,227537242.25472316,365394.1043802374
France,Luxembourg,2014,173440526.65680128,317062.3286764464
France,Luxembourg,2015,132060951.2792272,295381.29828174046
France,Luxembourg,2016,124136009.50192201,277239.6826947109
France,Luxembourg,2017,117003120.42907327,255161.3199346267
France,Luxembourg,2018,161791764.30663577,329514.0719411764
France,Luxembourg,2019,122480998.69641927,253564.5401901908
France,Luxembourg,2020,43272467.22549678,82273.0413084019
France,Luxembourg,2021,20708431.26712897,24072.4661445426
France,Luxembourg,2022,10442307.413899899,10431.155602772755
France,Luxembourg,2023,9295195.740107177,11282.691058832077
France,Macedonia,2013,327093.576171875,669.6749992370601
France,Madagascar,2013,50037.97830200195,85.45077840608752
France,Madagascar,2016,75651.8315734864,52.32995068730172
France,Madagascar,2017,684.223999023438,2.0
France,Madagascar,2020,9320.46447753906,10.0661369131667
France,Mali,2016,11799.8502197266,17.5209999084473
France,Mali,2019,5574.44982910157,10.58722296417793
France,Malta,2016,196689.65625,316.140014648438
France,Malta,2020,69639.1076660156,257.969992667437
France,Malta,2021,121953.4477233891,234.15600262582262
France,Malta,2022,37643.107421875,52.5599994659424
France,Mauritania,2014,10993.768249511717,13.805999875068652
France,Mauritania,2015,141.485397338867,0.221000000834465
France,Mauritania,2016,36355.310546875,29.13699960708614
France,Mauritania,2020,29031.0590820313,28.27212763296252
France,Mauritius,2018,10247.1826171875,10.617000102996819
France,Mauritius,2023,292.685394287109,0.25
France,Mayotte,2013,1734.40673828125,1.88137504010528
France,Mexico,2013,22625701.031066906,22448.57457080556
France,Mexico,2014,25036784.49709702,28349.930838123393
France,Mexico,2015,22918291.614356056,24047.030088946194
France,Mexico,2016,14905853.081676494,15759.353908426207
France,Mexico,2017,16554082.101379402,17123.92361178828
France,Mexico,2018,17140417.451049797,15680.987362034251
France,Mexico,2019,12087503.096069334,11452.74899218587
France,Mexico,2020,18036385.879142758,19327.893221154183
France,Mexico,2021,7581256.075759885,6715.717539879395
France,Mexico,2022,4559549.819213873,3425.5650026233925
France,Mexico,2023,983957.93852234,786.1098788376809
France,Morocco,2013,88214935.82753757,132380.1720200034
France,Morocco,2014,61800695.15607356,93845.00569220127
France,Morocco,2015,26464124.70378303,42586.02733299825
France,Morocco,2016,16716858.966127878,18751.105243048925
France,Morocco,2017,29671876.648626685,46309.44810367098
France,Morocco,2018,10675950.972414017,14421.06399228443
France,Morocco,2019,19748774.582023136,32324.626104618204
France,Morocco,2020,12770824.853368765,19762.99083668031
France,Morocco,2021,23954459.18232762,26245.70027065355
France,Morocco,2022,19725120.550165426,15151.390261290264
France,Morocco,2023,14761508.116832726,13346.575093744836
France,Netherlands,2013,41105664.0181656,31762.79985749607
France,Netherlands,2014,60349416.94025801,48522.84405104849
France,Netherlands,2015,58078438.48976195,56166.0226624294
France,Netherlands,2016,55776235.19640899,53274.96618408662
France,Netherlands,2017,44367492.2243669,33885.88261840431
France,Netherlands,2018,52396574.04205808,41217.68244998122
France,Netherlands,2019,55432164.0367322,46423.8300013544
France,Netherlands,2020,51722217.93280959,50494.2579367845
France,Netherlands,2021,96702931.2105057,74950.63311821473
France,Netherlands,2023,28728481.41210623,22225.97832914972
France,New Caledonia,2013,33586.65100097656,37.28100052080117
France,New Caledonia,2016,774.2841796875,0.678000003099442
France,New Caledonia,2017,34640.03878974919,36.23010296787198
France,New Caledonia,2018,17720.64939880374,21.4820004953072
France,New Caledonia,2020,89176.6953430176,88.89699909091001
France,New Caledonia,2021,107339.171875,94.2469997406006
France,Nigeria,2013,11810125.2180176,12650.0830859393
France,Nigeria,2014,438.226013183594,0.602337076988604
France,Nigeria,2015,11001.8408813477,8.60841171081036
France,Norway,2013,557386.9582567216,454.1735543719572
France,Norway,2014,21397.60986328125,31.99199962615962
France,Norway,2015,266669.8142633438,246.21713093664582
France,Norway,2017,4718446.844192504,7780.28313760199
France,Norway,2018,5317968.690719605,7747.502009071408
France,Norway,2019,5328357.298522953,8779.526961632357
France,Norway,2020,2832135.945449833,5409.236949236137
France,Norway,2021,891725.4841470721,708.425005036012
France,Norway,2022,1501323.42533875,1294.5147400988
France,Norway,2023,6003581.336088182,9474.30501706478
France,Oman,2015,27443.1640625,47.5709991455078
France,Oman,2016,13607.80322265625,47.2800006866456
France,Oman,2018,67397.0078125,67.7220001220703
France,Oman,2019,126937.4296875,135.830993652344
France,Pakistan,2013,927615.6389160164,972.1959988102312
France,Pakistan,2014,375455.0355224607,351.6510019302367
France,Pakistan,2016,341774.3417968752,412.29099738597824
France,Pakistan,2017,384711.15234375,376.441993713379
France,Pakistan,2019,37400.62890625,52.6339988708496
France,Pakistan,2020,372656.2890625,391.6430130004885
France,Pakistan,2021,2570540.101867676,2335.653956848196
France,Peru,2013,136029.8125,159.432998657227
France,Peru,2014,1481949.3073730469,1301.0450498397117
France,Peru,2015,182125.9375,208.054000854492
France,Peru,2016,3511109.3375244136,4180.289182652467
France,Peru,2017,1064431.288085938,1074.4899978637698
France,Peru,2018,347545.310333252,278.9250003357884
France,Peru,2019,449719.0726876259,355.85726044860047
France,Philippines,2015,15240.921875,17.2040004730225
France,Philippines,2017,41313.09375,36.4690017700195
France,Philippines,2018,1254095.12890625,1187.0069913864138
France,Philippines,2019,41092.38735961914,40.98655542716353
France,Poland,2013,56495985.56997675,45831.88150586856
France,Poland,2014,74562410.57150781,64143.715673461666
France,Poland,2015,71075080.52320574,71364.40130553133
France,Poland,2016,66386349.54817105,64094.99816469733
France,Poland,2017,75895111.84729338,65635.51397234235
France,Poland,2018,93541874.95715812,81743.41433691137
France,Poland,2019,65343483.8257556,57032.97536798016
France,Poland,2020,58308748.30349349,56346.24812908011
France,Poland,2021,101081212.61283971,81142.90675804603
France,Poland,2022,111028609.2240638,124596.4431939205
France,Poland,2023,93359910.183136,101973.5452407055
France,Portugal,2013,22342419.358391292,18761.129019003773
France,Portugal,2014,50363520.07288934,61424.23812315427
France,Portugal,2015,45467586.73885273,66936.4384805149
France,Portugal,2016,44008051.845412,63833.66250648887
France,Portugal,2017,57214403.61748504,69857.87999842134
France,Portugal,2018,42814938.84666251,43376.08066286679
France,Portugal,2019,43758092.65664577,52918.02037215609
France,Portugal,2020,34543554.49832355,43080.98205193732
France,Portugal,2021,66349533.56801605,54337.84273834846
France,Portugal,2022,71855177.17619038,60620.92219936728
France,Portugal,2023,33220174.509015087,25800.50577889311
France,Qatar,2018,268.819213867188,0.18342956626689
France,Romania,2013,13508145.31036758,10637.140357955823
France,Romania,2014,13042481.96803284,10653.102965956436
France,Romania,2015,9436720.224120384,9273.126816319163
France,Romania,2016,9176707.925705902,8278.610219464728
France,Romania,2017,11102668.834136954,8588.36234421152
France,Romania,2018,8555926.787666319,10545.05573550968
France,Romania,2019,3140542.298883438,2298.73618862819
France,Romania,2020,4467601.645859716,3614.077128047995
France,Romania,2021,1236628.938753128,863.351547008305
France,Romania,2022,9885070.407135004,11932.44058665006
France,Russia,2014,4299193.5432739295,3212.59271904994
France,Russia,2015,10297947.122562401,8947.69847464267
France,Russia,2016,6665534.2750139255,6674.412592272899
France,Russia,2017,6375769.925987238,5446.094992652254
France,Russia,2018,4799030.25208056,3664.956383817473
France,Russia,2019,7806201.577959303,6894.493252427914
France,Russia,2020,6337153.075453275,5404.390491721715
France,Russia,2021,4197935.652981159,3346.5027985561283
France,Saint Barthelemy,2017,66286.6752929688,82.1520025655627
France,Saint Barthelemy,2018,292038.818359375,360.8040018081667
France,Saint Barthelemy,2019,117716.80358886719,163.7210011929273
France,San Marino,2014,511046.296875,613.4419860839851
France,San Marino,2015,619166.66796875,823.8669853210447
France,San Marino,2016,2466607.30078125,3625.8689651489267
France,San Marino,2017,2257102.08984375,2960.52303695679
France,San Marino,2018,6105605.65625,6735.899047851569
France,San Marino,2019,1498118.98828125,1702.2569770812997
France,San Marino,2020,1379622.8720703125,1675.861965179444
France,San Marino,2021,1092645.482421875,1224.2900047302244
France,San Marino,2022,895284.6875,988.4599990844732
France,San Marino,2023,25337.462890625,16.9099998474121
France,Saudi Arabia,2013,3161105.41015625,2914.6620469093277
France,Saudi Arabia,2014,4324683.297790528,4357.53127486915
France,Saudi Arabia,2015,135485.90234375,171.63099670410128
France,Saudi Arabia,2016,3151938.7553443913,6391.843379979443
France,Saudi Arabia,2017,201656.61085510213,267.75176046070015
France,Saudi Arabia,2018,400953.0004882813,455.39600051846344
France,Saudi Arabia,2019,786438.0506467815,853.8384765912983
France,Saudi Arabia,2020,800507.6619701391,1052.2880190522555
France,Senegal,2013,37258.271240234375,31.16699934005735
France,Senegal,2015,4987.162109375,8.77417210786767
France,Senegal,2017,67301.6085510254,51.636998642236
France,Senegal,2020,10169.177734375,7.39400011301041
France,Senegal,2023,3990.16790771484,2.91300001554191
France,Serbia,2016,114867.2248535156,171.42100152373308
France,Serbia,2017,887751.5995826715,818.4060004125355
France,Serbia,2018,272235.73925781297,280.10192082665
France,Serbia,2019,302099.3584594726,289.3860018178822
France,Serbia,2020,110241.799194336,116.18836039482247
France,Serbia,2021,446968.6650409697,365.3678956216402
France,Serbia,2022,59857.5336914063,45.7399989292026
France,Serbia,2023,70974.1701660156,63.568843622283964
France,Slovakia,2013,2498368.04406738,1798.317937860224
France,Slovakia,2014,509464.673706055,348.369561811622
France,Slovakia,2015,7661567.058038706,6983.097328191862
France,Slovakia,2016,13766372.559593195,10831.16330763583
France,Slovakia,2017,5037891.456146242,3548.111272760751
France,Slovakia,2018,3033179.157623293,2152.939888472167
France,Slovakia,2019,2114126.549972531,1499.8451844464748
France,Slovakia,2020,2184552.751281735,1547.132074533471
France,Slovakia,2021,3270384.106077551,2727.804713823096
France,Slovakia,2023,3189893.4699707,2127.09563389453
France,Slovenia,2013,3176972.845502376,2476.190909136883
France,Slovenia,2014,6246929.688865661,5243.108359709092
France,Slovenia,2015,7648837.904235363,6570.797549354429
France,Slovenia,2016,7593545.233504295,6984.295169797511
France,Slovenia,2017,7246585.682764053,5319.849033900834
France,Slovenia,2018,21201119.993341442,19128.288271351772
France,Slovenia,2019,18245737.88365245,15399.535052672052
France,Slovenia,2020,17294140.39459705,15406.635219382277
France,Slovenia,2021,6166278.2082434995,4313.44300273329
France,Slovenia,2022,4060376.834054946,2926.557758162052
France,Slovenia,2023,469343.838119507,355.813000271097
France,South Africa,2013,1340693.275085449,977.508556173905
France,South Africa,2015,188132.275390625,138.357002258301
France,South Africa,2016,637606.944091797,492.6470032148063
France,South Africa,2017,736905.953979492,592.733912577774
France,South Africa,2018,458622.881622314,378.194002158939
France,South Africa,2019,641185.5796203618,545.5498670932318
France,South Africa,2020,1149239.097991942,1115.785552825197
France,South Africa,2021,1514541.027618409,1272.0241952140782
France,South Africa,2022,1907501.371582032,1387.6804326265
France,South Africa,2023,4463455.328865052,3322.7217766933804
France,Spain,2013,693362998.6899022,1025465.8459160327
France,Spain,2014,749870623.3331461,1182888.199662606
France,Spain,2015,573272270.0399336,1140659.1462661803
France,Spain,2016,555674359.1201421,1232989.5665153395
France,Spain,2017,800940386.6105319,1402561.0065821058
France,Spain,2018,853067963.7169359,1339869.5932265641
France,Spain,2019,846598306.7555883,1509890.5582084223
France,Spain,2020,656902600.2131292,1239292.99471585
France,Spain,2021,1390332738.9986057,1929775.6370977717
France,Spain,2022,961601470.5027686,1018559.8051336634
France,Spain,2023,668148089.8717508,805933.1980100236
France,Suriname,2013,30153.873779296882,43.28699874877931
France,Suriname,2014,3626.3028564453098,5.03400015830994
France,Suriname,2021,22990.365234375,24.1599998474121
France,Switzerland,2013,20289132.96843338,15119.21992624082
France,Switzerland,2014,25483971.65550233,18602.73506033109
France,Switzerland,2015,48088533.51689052,36955.81092289623
France,Switzerland,2016,47731498.90056037,37981.40590098519
France,Switzerland,2017,35027348.04692935,26182.11125276821
France,Switzerland,2018,9333208.14064789,6807.76314580806
France,Switzerland,2019,12034185.09957933,9227.04604320129
France,Switzerland,2020,17265404.7539296,12273.290293174541
France,Switzerland,2021,9195036.381263731,6723.88553148911
France,Taiwan,2016,122892.4055175781,131.3420016616583
France,Taiwan,2018,29330.0119628906,25.8539998754859
France,Taiwan,2019,360372.61819458,435.032996063121
France,Taiwan,2020,12917.107421875,9.05197651888831
France,Taiwan,2023,297123.125,208.216240902664
France,Thailand,2014,1620083.176452635,1831.999061499726
France,Thailand,2015,2313735.875679015,3573.737966371542
France,Thailand,2016,6032104.891433721,7584.868047453462
France,Thailand,2017,2302513.076904297,2121.4210169613348
France,Thailand,2018,6016990.398803703,6463.828462340296
France,Thailand,2019,806595.5073852546,791.6348857266368
France,Togo,2014,12154.9384765625,17.8920001983643
France,Togo,2015,32200.8011474609,37.1539990901947
France,Togo,2016,14188.2622070313,21.7200003787875
France,Togo,2017,10468.626953125,14.3999996185303
France,Trinidad and Tobago,2013,10170.6953125,14.9010000228882
France,Trinidad and Tobago,2015,17450.27880859375,35.04699993133549
France,Tunisia,2013,19337467.310984373,29682.53126977487
France,Tunisia,2014,8122466.220581048,12049.939832555045
France,Tunisia,2015,8211041.68692684,13203.378247631057
France,Tunisia,2016,2860816.291440963,5251.193533599076
France,Tunisia,2017,19837814.825881954,35823.36958728891
France,Tunisia,2018,4144794.211205487,4955.510931642357
France,Tunisia,2019,6637125.917723656,13625.37650833869
France,Tunisia,2020,3287456.5812683087,5662.108793000475
France,Tunisia,2021,1146932.010009766,1207.4576098061161
France,Tunisia,2022,7179505.550071729,6212.543058140136
France,Turkey,2013,180013460.48930636,251642.9001337598
France,Turkey,2014,224321081.8248024,356729.2826885191
France,Turkey,2015,163894090.20963508,331537.4070291314
France,Turkey,2016,128354101.7322145,251474.0869646421
France,Turkey,2017,183582327.2461473,309199.2149011559
France,Turkey,2018,182723447.70150623,257969.29456819608
France,Turkey,2019,190898465.1764297,309570.1244018354
France,Turkey,2020,169070289.18928537,311399.7006245606
France,Turkey,2021,262304783.9735831,328543.9177160136
France,Turkey,2022,238421355.69103253,207736.86661167542
France,Turkey,2023,137577455.9998474,111592.41229903886
