Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Austria,Turkey,2022,23176549.81155632,14123.538053927417,1640.9875289790775
Austria,Turkey,2023,15603936.74169921,8608.762580231485,1812.564418669289
Austria,Turkmenistan,2013,22.0711002349854,0.0206216702407025,1070.2867409557375
Austria,Ukraine,2013,574142.0433530802,586.7165200149333,978.5680541915999
Austria,Ukraine,2014,12203.197265625,14.1999998092651,859.3801006717449
Austria,Ukraine,2015,630564.7289590843,872.0507348764027,723.0826186373839
Austria,Ukraine,2016,980965.4078083037,872.4159297597449,1124.423998170749
Austria,Ukraine,2017,579786.0628395074,654.7229974970479,885.5440622308697
Austria,Ukraine,2018,202148.2400207521,167.7082812774636,1205.3563394780106
Austria,Ukraine,2019,116146.15559387211,125.11957628166125,928.2812413975192
Austria,Ukraine,2020,15551.364360809299,12.646186246201008,1229.7276078375821
Austria,Ukraine,2021,59310.2594070435,46.08592638395992,1286.9494889373923
Austria,Ukraine,2023,237441.85357046133,193.7320990838186,1225.6195782389764
Austria,United Arab Emirates,2014,197.073394775391,0.100000001490116,1970.7339183876886
Austria,United Arab Emirates,2015,536.1993026733403,0.31840688650853,1684.0066135283657
Austria,United Arab Emirates,2016,215520.57324981695,213.2999933138495,1010.4105954316655
Austria,United Arab Emirates,2017,22705.4931602478,12.081886421215073,1879.3003318073165
Austria,United Arab Emirates,2018,18148.41679000851,8.120892554851395,2234.781049918793
Austria,United Arab Emirates,2019,737.736999511719,0.374346324802327,1970.7339183876852
Austria,United Arab Emirates,2020,34203.83419799805,21.800716273028236,1568.931670392633
Austria,United Arab Emirates,2021,2197.9254760742188,1.115282715523772,1970.7339183876832
Austria,United Arab Emirates,2022,2801.815979003911,1.421711958606853,1970.7339183876832
Austria,United Arab Emirates,2023,891.047973632813,0.452140172409376,1970.733918387685
Austria,United Kingdom,2013,22150372.48793603,17358.947011310378,1276.0205140037444
Austria,United Kingdom,2014,29141064.61710358,24085.600011640472,1209.8957303542293
Austria,United Kingdom,2015,21262882.63440515,21883.190669335,971.6536749917785
Austria,United Kingdom,2016,21310761.60222244,27718.63568576324,768.8243333407642
Austria,United Kingdom,2017,24743797.48058606,23185.60981786733,1067.2049462989735
Austria,United Kingdom,2018,17238495.197208427,12925.27232432991,1333.7046032492108
Austria,United Kingdom,2019,26698579.39040778,19492.528606533826,1369.682709171888
Austria,United Kingdom,2020,22279459.751825336,19295.15512204973,1154.6660086896768
Austria,United Kingdom,2021,20042208.23651123,12593.000973152915,1591.5355108158349
Austria,United Kingdom,2022,1670814.46801758,713.906676861996,2340.382184631903
Austria,United Kingdom,2023,4855427.41363525,3992.43170240347,1216.1579146644515
Austria,United States,2013,4032371.0,1992.6230149650069,2023.6497168385931
Austria,United States,2014,10844356.0,4961.87976603336,2185.5338120514807
Austria,United States,2015,17339065.0,8646.83039254391,2005.2509662906457
Austria,United States,2016,27882599.0,14891.399440158959,1872.3961513520696
Austria,United States,2017,41093086.0,20494.10810933668,2005.1170697825519
Austria,United States,2018,22782546.0,10670.48476261425,2135.099436140174
Austria,United States,2019,12262800.0,6391.0258958836,1918.7529826625102
Austria,United States,2020,1094800.0,543.957,2012.6590888618034
Austria,United States,2022,1310578.0,674.575660018858,1942.818393363559
Austria,United States,2023,586238.0,306.360130817932,1913.5583942820479
Austria,Uruguay,2013,322.006805419922,0.424766806133138,758.0790230557537
Austria,Uruguay,2014,505.970001220703,0.452989302041997,1116.9579478806193
Austria,Uzbekistan,2015,1189.28552246094,1.10000002384186,1081.1686333489718
Austria,Uzbekistan,2020,21.8271999359131,0.0160943648482531,1356.201387362127
Austria,Vietnam,2015,187.168701171875,0.100000001490116,1871.6869838284429
Austria,Vietnam,2017,2074.98803710938,1.0,2074.98803710938
Austria,Yemen,2013,305.393600463867,0.273415486270847,1116.9579478806197
Azerbaijan,Austria,2022,377515.40625,211.79999542236308,1782.4146100531016
Azerbaijan,Austria,2023,366500.828125,239.2999954223629,1531.553845114491
Azerbaijan,Belgium,2023,150956.6171875,95.7119979858398,1577.196384614533
Azerbaijan,Canada,2016,11852.7998046875,10.886,1088.811299346638
Azerbaijan,Canada,2019,23207.263671875,19.003,1221.2421023983056
Azerbaijan,Estonia,2022,301479.375,201.0,1499.8973880597016
Azerbaijan,Estonia,2023,365808.6171875,200.90999603271518,1820.7586701058594
Azerbaijan,Ethiopia,2019,128458.5078125,264.322,485.9924932941639
Azerbaijan,France,2014,1649.27770996094,1.49500000476837,1103.1957890973206
Azerbaijan,France,2016,16964.79150390625,20.9799995422363,808.6173438542382
Azerbaijan,France,2021,52856.18359375,48.0,1101.1704915364583
Azerbaijan,France,2022,382523.03515625,228.8530025482174,1671.4792067264034
Azerbaijan,France,2023,293290.5390625,215.35198974609432,1361.9123715007104
Azerbaijan,Georgia,2013,57182.93359375,45.3790016174316,1260.118811688094
Azerbaijan,Georgia,2014,2500.0,5.25,476.1904761904762
Azerbaijan,Georgia,2015,619.739624023438,0.284999996423721,2174.525023860162
Azerbaijan,Georgia,2016,74599.04023742676,180.25799987465138,413.84593354692595
Azerbaijan,Georgia,2017,6600.0,14.00200000009499,471.36123410621525
Azerbaijan,Georgia,2019,417900.0968780518,405.904550522566,1029.5526284197667
Azerbaijan,Georgia,2020,844864.79296875,797.720819872344,1059.0983360619198
Azerbaijan,Georgia,2021,1236007.9609375,837.4799861907949,1475.86567000768
Azerbaijan,Georgia,2022,632185.90234375,450.76798820495674,1402.4640588637042
Azerbaijan,Georgia,2023,566721.62109375,977.5086719772138,579.7612208876245
Azerbaijan,Germany,2015,75234.296875,44.0,1709.8703835227273
Azerbaijan,Germany,2016,138586.80078125,126.1000003814697,1099.0230004917212
Azerbaijan,Germany,2017,554997.41015625,409.4000091552742,1355.6360472521503
Azerbaijan,Germany,2018,28382.0,22.0,1290.090909090909
Azerbaijan,Germany,2020,1142186.6953125,1311.000022888184,871.2331619920328
Azerbaijan,Germany,2021,2821843.1875,3045.900009155273,926.4398631006238
Azerbaijan,Germany,2022,1808016.80078125,989.9000072479255,1826.4640746976204
Azerbaijan,Germany,2023,1033527.859375,670.0999984741211,1542.3486968041148
Azerbaijan,Iran,2013,1509933.796875,2508.382,601.9552830768997
Azerbaijan,Iran,2014,1126298.5625,2081.2,541.1774757351528
Azerbaijan,Iran,2015,4268317.8125,14792.244,288.5510685532229
Azerbaijan,Iran,2016,23682380.5,81735.678,289.7434887614195
Azerbaijan,Iran,2017,1527084.0,5123.978,298.0270407093863
Azerbaijan,Iran,2018,222089.0,499.4,444.7116539847818
Azerbaijan,Iran,2019,77733.0,165.493,469.7056673091913
Azerbaijan,Israel,2021,153000.0,135.521768149409,1128.9699218749988
Azerbaijan,Italy,2019,113210.1484375,101.255,1118.0697095205176
Azerbaijan,Italy,2021,1177760.109375,669.984,1757.892889046604
Azerbaijan,Italy,2022,1669728.5625,765.696,2180.6677356287614
Azerbaijan,Italy,2023,1921995.9375,1177.832,1631.808218404662
Azerbaijan,Japan,2019,45396.22265625,39.92,1137.1799262587674
Azerbaijan,Kazakhstan,2014,14.3000001907349,0.0130000002682209,1099.999991976301
Azerbaijan,Kazakhstan,2018,88421.25,61.2750015258789,1443.023219879581
Azerbaijan,Kazakhstan,2019,27917.5,20.4500007629395,1365.1588732746393
Azerbaijan,Kazakhstan,2022,107015.1484375,78.3889999389648,1365.18068250423
Azerbaijan,Kazakhstan,2023,44053.8515625,66.6490020751953,660.9829133345041
Azerbaijan,Latvia,2021,273523.80859375,163.57899475097662,1672.1206106575428
Azerbaijan,Latvia,2022,730661.103515625,330.7880058288575,2208.8500509104106
Azerbaijan,Latvia,2023,475398.8671875,229.0030021667481,2075.9503704730437
Azerbaijan,Netherlands,2020,253872.1171875,413.4679927825927,614.0066985087998
Azerbaijan,Netherlands,2021,2078898.657836914,1580.3289833068854,1315.4847375429113
Azerbaijan,Netherlands,2022,4782890.2734375,2879.6390380859393,1660.9339608816488
Azerbaijan,Netherlands,2023,1250025.66015625,919.8940057754518,1358.8801017379214
Azerbaijan,Peru,2022,23035.052734375,10.0,2303.5052734375
Azerbaijan,Poland,2021,67643.3046875,47.8559989929199,1413.475971894507
Azerbaijan,Poland,2022,177719.9375,95.7119979858398,1856.8198474583398
Azerbaijan,Poland,2023,441182.9140625,287.13599395751913,1536.4946344127502
Azerbaijan,Romania,2022,293425.18359375,143.5679950714112,2043.8063751450966
Azerbaijan,Romania,2023,294756.8671875,215.35198974609432,1368.7213549084274
Azerbaijan,Russia,2019,827437.083984375,792.3080000000001,1044.337661596721
Azerbaijan,Russia,2020,991809.146484375,1361.8020000000001,728.3064252250878
Azerbaijan,Russia,2021,509452.55548095703,536.898,948.8814551012613
Azerbaijan,Slovakia,2022,244703.28125,110.0,2224.575284090909
Azerbaijan,Slovenia,2019,20391.95703125,22.9769992828369,887.4943494680855
Azerbaijan,Slovenia,2023,76614.7734375,47.8559989929199,1600.9439788068125
Azerbaijan,South Africa,2014,1132.42065429688,0.639989990234375,1769.434946759353
Azerbaijan,Switzerland,2020,29167.947265625,24.98,1167.652012234788
Azerbaijan,Switzerland,2021,515144.765625,300.6,1713.7217751996006
Azerbaijan,Turkey,2014,4704.859375,2.7,1742.5405092592591
Azerbaijan,Turkey,2015,150411.140625,102.074,1473.5499796716108
Azerbaijan,Turkey,2016,6740385.390625,18369.594,366.93164751627063
Azerbaijan,Turkey,2017,32804770.09570313,80993.55500000001,405.0293890137694
Azerbaijan,Turkey,2018,12720350.337890629,25805.870126260874,492.9246824716054
Azerbaijan,Turkey,2019,19950341.66796875,52179.441,382.3410386471705
Azerbaijan,Turkey,2020,10868173.00402832,20496.36,530.2489322020261
Azerbaijan,Turkey,2021,42057566.334030166,67252.91500000001,625.3642140869308
Azerbaijan,Turkey,2022,52631815.27636218,79433.9179412447,662.58616772866
Azerbaijan,Turkey,2023,45484881.6953125,78150.924,582.0133578371064
Azerbaijan,Turkmenistan,2022,33249.94921875,22.931,1449.9999659303999
Azerbaijan,Ukraine,2019,263252.998046875,253.298,1039.301526450564
Azerbaijan,Ukraine,2020,573878.5625,588.724,974.7837059470991
Azerbaijan,Ukraine,2021,472638.69140625,329.01,1436.5481031161667
Azerbaijan,Ukraine,2022,46757.5703125,21.934,2131.7393230828848
Azerbaijan,Ukraine,2023,87025.0390625,63.804,1363.9433117437777
Azerbaijan,United States,2019,50574.0,48.1,1051.4345114345115
Azerbaijan,United States,2021,996122.0,626.58,1589.7762456509943
Azerbaijan,United States,2023,78962.0,48.0,1645.0416666666667
Bahamas,Finland,2018,514.140014648438,0.400000005960464,1285.3500174678886
Bahamas,Ghana,2014,99254.21875,123.3353828125,804.7505629498935
Bahamas,Italy,2019,2319.06518554688,1.69,1372.2279204419408
Bahamas,Norway,2015,452.353240966797,0.241,1876.984402351855
Bahamas,United States,2017,21156.0,20.12,1051.4910536779323
Bahrain,Argentina,2014,595121.6875,513.0,1160.0812621832358
Bahrain,Canada,2013,684678.9240112307,700.9786217827252,976.7472255715286
Bahrain,Canada,2015,707630.23828125,578.638,1222.923897637642
Bahrain,Canada,2016,138234.5078125,176.541,783.0164540390051
Bahrain,Canada,2021,4.73522233963013,0.003,1578.4074465433764
Bahrain,China (mainland),2021,44532512.0,70283.03,633.6168489036401
Bahrain,China (mainland),2022,29027986.0,40063.937,724.5415247133601
Bahrain,France,2013,84216.96484375,70.76000022888189,1190.1775660166747
Bahrain,France,2014,30875.76477050782,28.31999957561487,1090.2459474997172
Bahrain,Germany,2013,1315343.484375,1289.2999992370605,1020.199709263438
Bahrain,India,2013,826329.02734375,845.8344325452808,976.939452390422
Bahrain,India,2014,2214868.8828125,5851.5,378.51301081987526
Bahrain,India,2015,6810795.125,18097.6,376.3369245093272
Bahrain,India,2016,1436391.359375,4331.0,331.65351174670974
Bahrain,India,2017,304723.2227554321,395.103,771.2500860672587
Bahrain,India,2018,2226606.875,5530.0,402.64138788426766
Bahrain,India,2022,243409.1875,547.48,444.5992319354132
Bahrain,India,2023,2442928.28125,6248.719999999999,390.94859127149243
Bahrain,Indonesia,2013,9002.0,5.099,1765.4442047460286
Bahrain,Indonesia,2017,14751739.0,28811.99,512.0000041649326
Bahrain,Indonesia,2018,60929140.0,109775.4,555.0345523678347
Bahrain,Indonesia,2019,8760463.0,27287.19,321.0467255880873
Bahrain,Indonesia,2020,339240.0,1099.52,308.53463329452853
Bahrain,Indonesia,2021,800814.0,1475.61,542.7003069916848
Bahrain,Indonesia,2022,24473725.0,31580.28,774.9685879922534
Bahrain,Indonesia,2023,18403384.0,29445.416,624.9999660388564
Bahrain,Iran,2016,289254.0,350.0,826.44
Bahrain,Ireland,2022,2.26340007781982,0.003,754.4666926066067
Bahrain,Ireland,2023,76.0481033325195,0.057,1334.1772514477104
Bahrain,Italy,2013,2262474.59375,2185.0,1035.4574799771167
Bahrain,Italy,2017,166756.078125,162.0,1029.3585069444443
Bahrain,Italy,2019,1954444.4765625,979.874,1994.5875455032995
Bahrain,Italy,2022,59563.12890625,29.681,2006.7763520855092
Bahrain,Japan,2014,753251.11328125,808.5799999999999,931.5727736046526
Bahrain,Japan,2015,628872.59375,840.1700000000001,748.5063662711117
Bahrain,Japan,2016,282150.5390625,410.40999999999997,687.4845619319706
Bahrain,Japan,2017,450445.7578125,512.53,878.8671059498956
Bahrain,Malaysia,2013,29496.388671875,24.0,1229.0161946614583
Bahrain,Malaysia,2016,658625.810546875,1464.52375323137,449.7201285357529
Bahrain,Malaysia,2017,3133762.3520507812,1504.2140000000002,2083.322154993093
Bahrain,Malaysia,2018,19826.49145507813,16.784,1181.2733231099935
Bahrain,Malaysia,2019,4862955.78515625,14307.216,339.8953217143188
Bahrain,Malaysia,2020,2474220.375,7813.67,316.65278607875683
Bahrain,Malaysia,2021,20750565.638671875,33578.24082665399,617.9765564788115
Bahrain,Malaysia,2022,10350109.26953125,19924.66335893538,519.4621903054466
Bahrain,Malaysia,2023,9022729.615234375,21322.128,423.16271693117943
Bahrain,Mexico,2013,208375.0,225.0,926.1111111111111
Bahrain,Mexico,2014,590.0,0.544430894308943,1083.7004405286345
Bahrain,Mexico,2015,10578.0,9.753,1084.5893571208858
Bahrain,Netherlands,2013,39780.08056640625,39.0,1020.0020658052885
Bahrain,Netherlands,2014,55766.353515625,60.0400009155273,928.8199977559117
Bahrain,Peru,2013,4070.44091796875,1.999,2036.2385782735116
Bahrain,Philippines,2017,29952855.0,63655.437,470.54668715886754
Bahrain,Philippines,2018,18852074.0,38631.3,487.99998964570176
Bahrain,Philippines,2020,14995504.0,33733.3,444.53119024821166
Bahrain,Philippines,2021,40150512.0,64986.24,617.8309746801784
Bahrain,Qatar,2013,392585.3837890629,342.4337906167283,1146.4563210365743
Bahrain,Qatar,2014,124238073.1257934,349382.0503126812,355.59374906239725
Bahrain,Qatar,2015,13451774.968139673,34835.63331236259,386.14986119301756
Bahrain,Qatar,2016,1491845.5103607182,863.182,1728.3093372669011
Bahrain,Qatar,2017,37288.91723632813,30.349999999999998,1228.6298924655068
Bahrain,Romania,2013,61833.232421875,63.0,981.4798797123016
Bahrain,Singapore,2013,109682.04296875,50.5099983215332,2171.4917167595872
Bahrain,Slovenia,2013,4889.80212402344,4.25999999046326,1147.8408767535445
Bahrain,South Africa,2019,214247.421875,96.0,2231.7439778645835
Bahrain,South Korea,2013,10715230.0,30935.792,346.3699911093273
Bahrain,South Korea,2014,15506673.0,45650.372,339.6833874650572
Bahrain,South Korea,2022,140631.0,75.298,1867.659167574172
Bahrain,Spain,2013,598533.546875,700.0,855.0479241071429
Bahrain,Spain,2014,573030.3125,700.0,818.6147321428572
Bahrain,Sweden,2013,243818.875,216.0,1128.791087962963
Bahrain,Taiwan,2013,209275.4375,200.0,1046.3771875
Bahrain,Taiwan,2017,80788.109375,100.0,807.88109375
Bahrain,Taiwan,2018,16345583.0,29890.0,546.857912345266
Bahrain,Thailand,2016,470018.953125,594.0,791.2776988636364
Bahrain,Thailand,2017,22470312.0,46292.471999999994,485.3988354737246
Bahrain,Thailand,2018,8572757.328125,15651.38,547.7317225781369
Bahrain,Thailand,2019,42977205.140625,97320.23000000001,441.6060786192654
Bahrain,Thailand,2020,750551.3046875,2525.14,297.2315612946213
Bahrain,Thailand,2021,16376736.265625,24286.472,674.3151605397852
Bahrain,Thailand,2022,4100445.0625,7252.95,565.3485909181782
Bahrain,Thailand,2023,1492346.03125,3289.25,453.7040453750855
Bahrain,Turkey,2017,23138770.0,55218.0,419.04397116882177
Bahrain,Turkey,2022,19312502.0,31386.652,615.3093996772895
Bahrain,Turkey,2023,15777402.0,29113.02,541.936288299874
Bahrain,Ukraine,2013,481470.0,399.0,1206.6917293233082
Bahrain,United States,2013,1779803.0,1517.0894560877305,1173.1694481548604
Bahrain,United States,2014,4535460.0,3996.0,1135.0
Bahrain,United States,2015,1944000.0,2000.0,972.0
Bangladesh,Austria,2019,1195.09265136719,1.39999997615814,853.6376226567847
