Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Brazil,Finland,2014,2,86233.0,96.0,898.2604166666666
Brazil,Finland,2014,3,144568.0,168.0,860.5238095238095
Brazil,Finland,2014,4,19653.0,24.0,818.875
Brazil,Finland,2015,1,123753.0,168.0,736.625
Brazil,Finland,2015,2,103491.0,144.0,718.6875
Brazil,Finland,2015,3,125180.0,258.0,485.1937984496124
Brazil,Finland,2015,4,65388.0,75.0,871.84
Brazil,Finland,2016,1,399411.0,1229.0,324.9886086248983
Brazil,Finland,2016,2,131321.0,174.0,754.7183908045977
Brazil,Finland,2016,3,45118.0,72.0,626.6388888888889
Brazil,Finland,2016,4,86224.0,144.0,598.7777777777778
Brazil,Finland,2017,1,85525.0,144.0,593.9236111111111
Brazil,Finland,2017,2,104526.0,168.0,622.1785714285714
Brazil,Finland,2017,3,137542.0,110.959,1239.5749781450806
Brazil,Finland,2017,4,95054.0,144.0,660.0972222222222
Brazil,Finland,2018,1,151129.0,126.985,1190.1326928377368
Brazil,Finland,2018,2,75133.0,120.0,626.1083333333333
Brazil,Finland,2018,3,80246.0,120.0,668.7166666666667
Brazil,Finland,2018,4,146743.0,174.098,842.8758515318958
Brazil,Finland,2019,1,102661.0,144.0,712.9236111111111
Brazil,Finland,2019,2,188340.0,246.078,765.367078731134
Brazil,Finland,2019,3,148960.0,198.0,752.3232323232323
Brazil,Finland,2019,4,104328.0,129.65800000000002,804.6398988107173
Brazil,Finland,2020,1,191658.0,252.09,760.2760918719505
Brazil,Finland,2020,2,199790.0,222.0,899.9549549549549
Brazil,Finland,2020,3,684509.0,769.31,889.7700536844706
Brazil,Finland,2020,4,595673.0,681.94,873.4976684165762
Brazil,Finland,2021,1,596234.0,626.06,952.3591987988373
Brazil,Finland,2021,2,2585101.0,2349.01,1100.5065963959285
Brazil,Finland,2021,3,584608.0,397.71,1469.9353800507909
Brazil,Finland,2021,4,99162.0,120.0,826.35
Brazil,Finland,2022,1,2721246.0,2114.17,1287.146255977523
Brazil,Finland,2022,2,693413.0,543.62,1275.5472572753026
Brazil,Finland,2022,3,2061593.0,1885.6399999999999,1093.3120850215312
Brazil,Finland,2022,4,503521.0,554.8,907.5720980533526
Brazil,Finland,2023,1,3062396.0,2714.121,1128.3196290806488
Brazil,Finland,2023,2,1636566.0,1505.6999999999998,1086.91372783423
Brazil,Finland,2023,3,652813.0,612.49,1065.8345442374568
Brazil,Finland,2023,4,613180.0,660.99,927.6691024069955
Brazil,France,2013,1,1636226.821113586,1453.593629801728,1125.642536928818
Brazil,France,2013,2,367109.27408599795,253.239067714776,1449.6549738505369
Brazil,France,2013,3,685719.6755065917,723.493458310033,947.7897382905508
Brazil,France,2013,4,1149382.059509278,1104.107115771255,1041.0059341990539
Brazil,France,2014,1,1411312.06640625,1442.9549903869631,978.0707477422928
Brazil,France,2014,2,1272799.6990695,1867.145890664336,681.6819753793498
Brazil,France,2014,3,299862.085205079,393.7239946462214,761.604802558499
Brazil,France,2015,1,13668518.886844635,28826.936719378235,474.1578690758457
Brazil,France,2015,2,15500722.04312898,41380.86088906527,374.58674638702325
Brazil,France,2015,3,12686260.55392456,36675.622608718615,345.90443601382117
Brazil,France,2015,4,964296.8873386381,1603.657494894668,601.310997147789
Brazil,France,2016,1,1284644.0357437138,2577.231398771714,498.458941776033
Brazil,France,2016,2,15832727.2144928,54770.31934265675,289.0749479739075
Brazil,France,2016,3,12446574.188251501,34004.87003064956,366.02328363652174
Brazil,France,2016,4,14152647.311096199,36366.89058570569,389.16297442979675
Brazil,France,2017,1,13956549.728317283,30919.786353234093,451.379242045037
Brazil,France,2017,2,25887919.67527767,50377.93051963288,513.8742184971024
Brazil,France,2017,3,3124464.474655154,3944.753867996,792.0556210120237
Brazil,France,2017,4,21811225.769378662,42855.69606952624,508.9457824694663
Brazil,France,2018,1,14847994.48625376,28637.1395597656,518.487345960865
Brazil,France,2018,2,11610832.26489259,21724.75698420853,534.4516522478189
Brazil,France,2018,3,5477675.71243286,9151.18460560353,598.5755886815707
Brazil,France,2018,4,7184859.05871582,12183.08605718613,589.7404832397017
Brazil,France,2019,1,12557110.696167,22265.80775621628,563.9638513748167
Brazil,France,2019,2,7832836.39865112,12003.20808101187,652.5619105980551
Brazil,France,2019,3,7805806.858903412,17167.996187095025,454.6719823231871
Brazil,France,2019,4,3826430.445983894,8134.405792362891,470.4007328447268
Brazil,France,2020,1,3314996.1223754883,7458.4065531951965,444.46439044749275
Brazil,France,2020,2,712174.4921875,812.332014083863,876.7037120784668
Brazil,France,2020,3,3714904.90527343,8839.60141652467,420.2570602707064
Brazil,France,2020,4,740096.940826416,733.976526947117,1008.3387051964129
Brazil,France,2021,1,651052.9251403811,588.150645545235,1106.9492655862575
Brazil,France,2021,2,3202682.615959166,5260.8710823722495,608.7742059847249
Brazil,France,2021,3,1215955.34176636,2041.80004611216,595.5310580395418
Brazil,France,2021,4,3564904.78710938,2887.110050201416,1234.7658125677192
Brazil,France,2022,1,6378138.625976561,8697.2222981453,733.3535245312416
Brazil,France,2022,2,76774957.02340695,87177.21000628878,880.6769225336366
Brazil,France,2022,3,5066813.21265412,4693.43653929403,1079.552939564461
Brazil,France,2022,4,8663287.563095089,9837.400879256751,880.6480156117852
Brazil,France,2023,1,9002259.41481018,8954.28412596368,1005.3578028317631
Brazil,France,2023,2,14531723.60576057,20079.111836503347,723.7234258211682
Brazil,France,2023,3,58890614.076202326,74988.2916480561,785.330786739278
Brazil,Gabon,2013,1,203000.0,140.0,1450.0
Brazil,Gabon,2013,2,145000.0,100.0,1450.0
Brazil,Germany,2013,1,83478555.4532471,137618.99426742815,606.5918145792242
Brazil,Germany,2013,2,88391920.69970706,156420.35396987313,565.0921920093053
Brazil,Germany,2013,3,14439736.93823242,18729.90568413649,770.9455232581508
Brazil,Germany,2013,4,39504688.1724853,62315.2846589025,633.9486113033678
Brazil,Germany,2014,1,20819928.545898438,38814.799633026145,536.3914986742195
Brazil,Germany,2014,2,38534332.0,69477.80080962187,554.6279754246833
Brazil,Germany,2014,3,166282169.0949707,305079.1971617489,545.045911494287
Brazil,Germany,2014,4,69430543.16503905,123524.801202491,562.0777567674313
Brazil,Germany,2015,1,53019497.0957031,110548.70707018043,479.60305010210885
Brazil,Germany,2015,2,130436526.696045,303342.5979894406,429.9973942353639
Brazil,Germany,2015,3,85419944.7045899,227342.90039253212,375.73174511763125
Brazil,Germany,2015,4,49940904.0482178,138964.31329180062,359.3793461444356
Brazil,Germany,2016,1,58094397.171875,180716.0993132591,321.46774633051535
Brazil,Germany,2016,2,62621057.38513189,199283.80413818394,314.2305399876363
Brazil,Germany,2016,3,78876274.2250977,208407.49671700585,378.4713864309924
Brazil,Germany,2016,4,115051162.3378907,308176.29966735886,373.3290407538649
Brazil,Germany,2017,1,111211887.2757568,277706.2098966115,400.46597199666644
Brazil,Germany,2017,2,109416235.3717041,235262.6975719483,465.0811050835729
Brazil,Germany,2017,3,136806230.1020508,286354.6003183125,477.75111679706436
Brazil,Germany,2017,4,136623786.20800778,278422.8975090976,490.7059995076143
Brazil,Germany,2018,1,143062671.0195313,264584.4985101218,540.7069266155756
Brazil,Germany,2018,2,167851081.1835938,307528.4062879088,545.8067539505644
Brazil,Germany,2018,3,45675323.977050796,71913.19862595198,635.1452146444717
Brazil,Germany,2018,4,107356624.89221199,190061.00020027108,564.8535195494508
Brazil,Germany,2019,1,128798152.5283203,242785.800456047,530.5011754657266
Brazil,Germany,2019,2,18214093.0922852,30208.30019712451,602.9499499617319
Brazil,Germany,2019,3,19254134.31201172,35285.35357158978,545.6693036374816
Brazil,Germany,2019,4,16402699.87402349,38143.40072226525,430.02720165034543
Brazil,Germany,2020,1,22838207.182617188,48034.39906919007,475.45524926252136
Brazil,Germany,2020,2,8774208.21704102,16606.70014607907,528.3535043000494
Brazil,Germany,2020,3,8006081.13427734,16081.69996032862,497.83798690606466
Brazil,Germany,2020,4,6743803.957763679,11029.99994659424,611.4056201646656
Brazil,Germany,2021,1,11031174.33789063,11402.20012664795,967.4601581592838
Brazil,Germany,2021,2,13449552.65234376,20577.59974527359,653.6016259832709
Brazil,Germany,2021,3,26209070.782226548,40015.44537644331,654.9738616093365
Brazil,Germany,2021,4,27377079.89672852,36205.90051141384,756.1496747774012
Brazil,Germany,2022,1,42525520.53515628,43617.40041399009,974.9668740348956
Brazil,Germany,2022,2,100603413.3708496,130783.4000138939,769.2368707355971
Brazil,Germany,2022,3,5400782.94140625,3819.09997367859,1414.150710541408
Brazil,Germany,2022,4,35991009.5571289,37540.5000289679,958.7248312983752
Brazil,Germany,2023,1,8363900.76660156,7968.9000177383405,1049.5677882749148
Brazil,Germany,2023,2,27133973.3120118,44484.29884606608,609.9674270669406
Brazil,Germany,2023,3,85576784.7319336,119699.6084203148,714.9295295222531
Brazil,Ghana,2019,3,852.0,0.691150442477876,1232.7272727272727
Brazil,Ghana,2020,3,339.0,0.275,1232.7272727272725
Brazil,Ghana,2021,2,2627.0,2.55,1030.1960784313726
Brazil,Greece,2013,1,954715.0,769.7420000000001,1240.30519316862
Brazil,Greece,2013,2,169748.0,162.0,1047.8271604938273
Brazil,Greece,2015,2,22568.0,25.147,897.4430349544677
Brazil,Greece,2015,3,22447.0,24.288,924.2012516469038
Brazil,Greece,2015,4,21463.0,24.485,876.5774964263835
Brazil,Greece,2016,2,28969.0,74.28,389.9973074851912
Brazil,Greece,2017,2,12560.0,49.8,252.20883534136547
Brazil,Greece,2018,1,79380.0,54.0,1470.0
Brazil,Greece,2018,3,240.0,0.24,1000.0
Brazil,Greece,2020,2,25200.0,24.0,1050.0
Brazil,Greece,2021,2,22.0,0.025,880.0
Brazil,Greece,2022,3,1.0,0.001,1000.0
Brazil,Greece,2023,2,1.0,0.001,1000.0
Brazil,Greece,2023,3,6.0,0.0068181818181818,880.0000000000024
Brazil,Greece,2023,4,2.0,0.002,1000.0
Brazil,Guatemala,2013,1,18705.0,16.408,1139.992686494393
Brazil,Guatemala,2013,2,627058.0,524.205,1196.207590541868
Brazil,Guatemala,2013,3,1211511.0,987.038,1227.4208287826812
Brazil,Guatemala,2013,4,619085.0,513.523,1205.564307733052
Brazil,Guatemala,2014,1,24259.0,22.056,1099.8821182444685
Brazil,Guatemala,2015,2,26115.0,25.0,1044.6
Brazil,Guatemala,2015,3,458559.0,517.247,886.5377662896063
Brazil,Guatemala,2015,4,711080.0,775.309278900769,917.1565713855082
Brazil,Guatemala,2016,2,345979.0,500.509,691.2543031194244
Brazil,Guatemala,2016,4,411415.0,525.532,782.8543266632669
Brazil,Guatemala,2017,1,10303610.0,24805.069,415.3832428363735
Brazil,Guatemala,2017,2,512398.0,581.5097580306051,881.1511637144914
Brazil,Guatemala,2017,3,118536.0,130.453912591196,908.6427355495023
Brazil,Guatemala,2017,4,12696526.0,25763.925000000003,492.8024747782024
Brazil,Guatemala,2018,1,146453.0,156.721,934.4822965652337
Brazil,Guatemala,2018,2,15700.0,26.248,598.1408107284365
Brazil,Guatemala,2018,3,1287142.0,1226.569125,1049.3839880406251
Brazil,Guatemala,2018,4,663698.0,635.349,1044.6195712907393
Brazil,Guatemala,2019,1,9831892.0,19999.152,491.6154444948466
Brazil,Guatemala,2019,3,5020342.0,11972.585,419.31980436973305
Brazil,Guatemala,2019,4,8584776.0,22163.575560450598,387.3371413644535
Brazil,Guatemala,2020,1,20619.0,41.76,493.75
Brazil,Guatemala,2020,3,2804195.0,8436.396,332.39252875279914
Brazil,Guatemala,2020,4,277518.0,517.517,536.2490507558206
Brazil,Guatemala,2021,1,99928.0,100.0,999.28
Brazil,Guatemala,2021,3,301.0,0.273048267268258,1102.3692001834997
Brazil,Guatemala,2022,3,26994.0,26.11618656602234,1033.61185339056
Brazil,Guatemala,2022,4,5598924.0,9915.433269240577,564.6676093690076
Brazil,Guatemala,2023,2,51419.0,54.1386896551724,949.7643982058853
Brazil,Guatemala,2023,3,2703858.0,5218.7608,518.1034547511739
Brazil,Guyana,2019,2,853.0,0.732,1165.3005464480875
Brazil,Guyana,2019,3,207.0,0.17,1217.6470588235293
Brazil,Guyana,2021,2,1461.0,1.1,1328.181818181818
Brazil,Guyana,2021,4,2061.0,2.0,1030.5
Brazil,Honduras,2013,1,47387.0,32.442,1460.668269527156
Brazil,Honduras,2015,3,269379.0,205.362,1311.727583486721
Brazil,Honduras,2017,1,7433437.0,19120.131999999998,388.7754017597787
Brazil,Honduras,2019,1,12404.0,27.6,449.42028985507244
Brazil,Honduras,2020,1,55936.0,40.258,1389.4381240995579
Brazil,Honduras,2020,3,279012.0,201.868,1382.150712346682
Brazil,Honduras,2020,4,1792142.0,4116.329,435.3738488833133
Brazil,Honduras,2021,1,230250.0,169.302,1359.995747244569
Brazil,Honduras,2021,2,59688.0,43.192,1381.9225782552323
Brazil,Honduras,2021,3,14575.0,11.6431081365191,1251.813504530195
Brazil,Hong Kong SAR,2013,1,15001235.0,38762.88,387.0000113510658
Brazil,Hong Kong SAR,2013,4,5729178.0,15258.0,375.48682658277625
Brazil,Hong Kong SAR,2014,2,224371.0,513.0,437.3703703703704
Brazil,Hong Kong SAR,2014,3,649495.0,1485.0,437.3703703703704
Brazil,Hong Kong SAR,2014,4,3759094.0,10078.0,373.0
Brazil,Hong Kong SAR,2015,2,5583186.0,22399.708,249.25262418599388
Brazil,Hong Kong SAR,2015,4,2215770.0,8757.0,253.02843439534087
Brazil,Hong Kong SAR,2016,2,524.0,0.719,728.7899860917942
Brazil,Hong Kong SAR,2018,2,7316862.0,19931.65445036,367.0975742742642
Brazil,Hong Kong SAR,2018,4,6727700.0,14375.402,468.0008252986595
Brazil,Hong Kong SAR,2019,1,104250.0,250.0,417.0
Brazil,Hong Kong SAR,2019,3,6892.0,4.68,1472.6495726495727
Brazil,Hong Kong SAR,2019,4,3911144.0,15315.342182033199,255.37424848321433
Brazil,Hong Kong SAR,2020,1,9624064.0,30721.225,313.27084125063374
Brazil,Hong Kong SAR,2020,2,1671433.0,5589.0,299.0576131687243
Brazil,Hong Kong SAR,2020,3,29251124.0,107592.44529853208,271.8696830324674
Brazil,Hong Kong SAR,2020,4,1511561.0,4876.0,310.0002050861362
Brazil,Hong Kong SAR,2021,1,96.0,0.0816181892335965,1176.2084028260151
Brazil,Hong Kong SAR,2021,4,8871348.0,15242.832,582.0012973967042
Brazil,Hong Kong SAR,2022,1,3096391.0,7200.908,430.00007776797037
Brazil,Hong Kong SAR,2023,3,4722.0,5.787,815.966822187662
Brazil,Hungary,2017,4,13868123.0,26980.784,514.000000889522
Brazil,India,2013,1,691647.0,583.981,1184.3655872365712
Brazil,India,2013,2,3055396.0,3999.447,763.9546167257623
Brazil,India,2013,3,2790714.0,4468.226000000001,624.5686766962996
Brazil,India,2013,4,4092848.0,6143.8009999999995,666.1752227977437
Brazil,India,2014,1,4137448.0,7703.554719217197,537.0829637490301
Brazil,India,2014,2,3183494.0,4932.338,645.4330583183878
Brazil,India,2014,3,2947492.0,4585.93180561191,642.7247776325602
Brazil,India,2014,4,26104764.0,57101.92153452685,457.16086776897123
Brazil,India,2015,1,675300.0,581.244,1161.8184445774923
Brazil,India,2015,2,3153191.0,8632.983,365.2493002708334
Brazil,India,2015,3,2029601.0,3928.616,516.6198478039086
Brazil,India,2015,4,27411070.0,103024.19,266.06440681552556
Brazil,India,2016,1,5219453.0,17414.877,299.7123091940299
Brazil,India,2016,2,9082485.0,13596.17,668.0179050423759
Brazil,India,2016,3,763211.0,576.496763591349,1323.877336700894
Brazil,India,2016,4,937046.0,1770.2530000000002,529.328858643369
Brazil,India,2017,1,1367107.0,2910.8669999999997,469.65629140733677
Brazil,India,2017,2,23552879.0,52557.719,448.1335843361087
Brazil,India,2017,3,5880464.0,9691.628,606.7570897273399
Brazil,India,2017,4,26841114.0,51708.69,519.0832333984868
Brazil,India,2018,1,511293.0,642.7850000000001,795.43393203015
Brazil,India,2018,2,652484.0,792.847204710734,822.9631083054082
Brazil,India,2018,3,123569.0,149.6134390821758,825.9217939113693
Brazil,India,2018,4,916142.0,1759.7872111094948,520.5981690379481
Brazil,India,2019,1,5487489.0,8515.34014339623,644.4239346393729
Brazil,India,2019,2,282484.0,586.008,482.04802664810035
Brazil,India,2019,3,460466.0,655.077,702.9188935041224
Brazil,India,2019,4,356085.0,888.002,400.99571847811154
Brazil,India,2020,1,243154.0,584.983,415.65994225473224
Brazil,India,2020,2,60891.0,160.543,379.2815631949073
Brazil,India,2020,3,503920.0,834.39,603.9382063543427
Brazil,India,2020,4,207638.0,499.0,416.10821643286573
Brazil,India,2021,1,201447.0,315.75,637.9952494061757
Brazil,India,2021,2,1363744.0,1416.228,962.9409953764506
Brazil,India,2021,3,334171.0,481.521924204144,693.9891689299826
Brazil,India,2021,4,548968.0,709.46,773.7828771178079
Brazil,India,2022,4,1736782.0,2463.04147414201,705.1371315641368
Brazil,India,2023,1,161166.0,238.606,675.448228460307
Brazil,India,2023,2,108971.0,255.497,426.5059863716599
Brazil,India,2023,3,1198893.0,1211.8149993632992,989.3366566925739
Brazil,India,2023,4,593736.0,1162.165,510.887868762181
Brazil,Indonesia,2013,1,17856418.0,34779.263,513.4214028629647
Brazil,Indonesia,2013,2,49414679.0,107664.003,458.9712217926729
Brazil,Indonesia,2013,3,180900.0,405.0,446.6666666666667
Brazil,Indonesia,2013,4,26132682.0,62914.478,415.3683354092201
Brazil,Indonesia,2014,1,26253544.0,59076.665,444.3978684307924
Brazil,Indonesia,2014,2,19063563.0,41029.01,464.636192781644
Brazil,Indonesia,2014,3,19837059.0,42300.128,468.95978659922736
Brazil,Indonesia,2014,4,34780182.0,83365.01199999999,417.2035865597909
Brazil,Indonesia,2015,1,52716746.0,138320.952,381.11902237341457
Brazil,Indonesia,2015,2,12333961.0,42530.210999999996,290.004698072154
Brazil,Indonesia,2015,3,40077527.0,134309.6281240983,298.3965301651308
Brazil,Indonesia,2015,4,72617958.0,293409.998406013,247.49653520502457
Brazil,Indonesia,2016,2,37964424.0,142372.264,266.65603912852015
Brazil,Indonesia,2016,3,29012219.0,83574.353,347.1426096472443
Brazil,Indonesia,2016,4,51942967.0,164203.196,316.3334713655634
Brazil,Indonesia,2017,1,29369640.0,80971.345,362.7164646950103
Brazil,Indonesia,2017,2,16430141.0,40980.032,400.9304092295487
Brazil,Indonesia,2017,3,48043095.0,128108.795,375.0179290969055
Brazil,Indonesia,2017,4,38805388.0,82120.432,472.542424034009
Brazil,Indonesia,2018,3,117569.0,270.30177934838,434.9545914326761
Brazil,Indonesia,2019,1,286075.0,725.0,394.58620689655174
Brazil,Indonesia,2019,3,25617257.0,68065.032,376.3644304170752
Brazil,Indonesia,2019,4,15130115.0,40563.3,373.0001010765889
Brazil,Indonesia,2020,1,28304282.0,81743.11200000001,346.2589239323308
Brazil,Indonesia,2020,3,14942870.0,43808.955,341.09167863054483
Brazil,Indonesia,2021,4,199680.0,324.0,616.2962962962963
Brazil,Iran,2015,4,70000.0,250.0,280.0
Brazil,Iraq,2015,4,20649.0,19.07,1082.8002097535395
Brazil,Ireland,2021,1,9464.854370117191,7.89830101803042,1198.3405479875491
Brazil,Ireland,2021,2,5037.446373701097,4.016636922376733,1254.14531386629
Brazil,Ireland,2021,3,806.192199707031,0.743911185615949,1083.7210345741933
Brazil,Israel,2016,2,186500.0,200.0,932.5
Brazil,Israel,2016,3,16621.0,23.643,702.9987734213086
Brazil,Israel,2016,4,312055.0,400.07,780.0009998250306
Brazil,Israel,2017,1,11889.0,9.062,1311.962039284926
Brazil,Israel,2017,4,19340.0,20.561,940.6157288069646
Brazil,Israel,2019,1,12420.0,27.0,460.0
Brazil,Israel,2019,3,102720.0,96.0,1070.0
Brazil,Israel,2020,3,87760.0,100.0,877.6
Brazil,Israel,2022,4,31750.0,25.0,1270.0
Brazil,Israel,2023,1,25857.0,27.0,957.6666666666666
Brazil,Israel,2023,2,56775.0,52.0,1091.826923076923
Brazil,Italy,2013,1,19737885.98730469,19481.057,1013.1835242463841
Brazil,Italy,2013,2,22790828.178466808,20652.46957399408,1103.5400922301992
Brazil,Italy,2013,3,16751258.484863281,12954.733,1293.0608824483902
Brazil,Italy,2013,4,47087670.88232418,90658.38,519.3967825403915
Brazil,Italy,2014,1,26091900.53027347,34166.388,763.6716099540131
Brazil,Italy,2014,2,13416364.63500976,12879.68680102729,1041.6685469354475
Brazil,Italy,2014,3,19482920.52490238,36993.451,526.6586381709125
Brazil,Italy,2014,4,47091220.18847658,108300.0266368101,434.8218707867865
Brazil,Italy,2015,1,30682515.99645995,71762.549,427.5561058520922
Brazil,Italy,2015,2,12587846.449707039,26597.028,473.28018941466087
Brazil,Italy,2015,3,34050113.70227055,75494.313,451.02885699841465
Brazil,Italy,2015,4,20379914.901367188,50902.003,400.37549998508285
Brazil,Italy,2016,1,17592140.389892578,42670.7590731292,412.27624659179713
Brazil,Italy,2016,2,29545248.10083004,89210.1599479141,331.18703203850566
Brazil,Italy,2016,3,21978583.96679693,57027.681,385.40202900407144
Brazil,Italy,2016,4,26457699.82153321,74374.503,355.7361562676017
