Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
China (mainland),Thailand,2013,457009121.55825037,579394.1757227544,788.7706516693283
China (mainland),Thailand,2014,561071624.0163991,762978.7716374671,735.3699013306165
China (mainland),Thailand,2015,739058419.321106,1674109.3446988682,441.46364851337995
China (mainland),Thailand,2016,1136207757.7223568,2952695.2060648976,384.8036043099072
China (mainland),Thailand,2017,550769761.8337898,662070.1776280584,831.890304751356
China (mainland),Thailand,2018,525268236.7508346,513016.2447415219,1023.8822690994624
China (mainland),Thailand,2019,395111176.8789592,414810.3236338136,952.5104713347384
China (mainland),Thailand,2020,331595761.8303637,386635.6365201378,857.6440723748253
China (mainland),Thailand,2021,388261937.80727,334905.13736641477,1159.319145894374
China (mainland),Thailand,2022,795103855.6696249,647021.2270101181,1228.8682696606354
China (mainland),Thailand,2023,644869467.0985107,767854.2463729916,839.8331716528139
China (mainland),Togo,2013,4410194.0,4855.492965665386,908.2896486897982
China (mainland),Togo,2014,13707418.0,14328.02874163177,956.6855460145391
China (mainland),Togo,2015,30683457.0,50945.8324238458,602.2760948280874
China (mainland),Togo,2016,15233220.0,26924.95451986147,565.7658581656307
China (mainland),Togo,2017,26436565.0,35034.871,754.5786311015673
China (mainland),Togo,2018,34104101.0,43392.516,785.9443089218425
China (mainland),Togo,2019,45248106.0,68738.56959192811,658.2637123323764
China (mainland),Togo,2020,11251711.0,17487.93046731507,643.3986583506517
China (mainland),Togo,2021,19101090.0,21964.90767424578,869.61849707187
China (mainland),Togo,2022,27322170.0,27774.72873658901,983.7060969746634
China (mainland),Togo,2023,7181541.0,8795.302228437704,816.5200937359541
China (mainland),Tonga,2013,4664.0,4.5555617977528104,1023.8034751939224
China (mainland),Tonga,2014,9344.0,8.815,1060.0113442994896
China (mainland),Tonga,2015,13484.0,22.430000000000003,601.1591618368255
China (mainland),Tonga,2016,5717.0,4.57,1250.9846827133479
China (mainland),Tonga,2017,11745.0,12.042,975.3363228699552
China (mainland),Tonga,2018,52674.0,48.635,1083.0471882389227
China (mainland),Tonga,2019,6244.0,4.798,1301.3755731554813
China (mainland),Tonga,2020,19962.0,28.406000000000002,702.738857987749
China (mainland),Tonga,2021,4876.0,7.675,635.3094462540716
China (mainland),Tonga,2022,18339.0,19.249452247191,952.7024335290445
China (mainland),Tonga,2023,20873.0,23.569,885.6124570410285
China (mainland),Trinidad and Tobago,2013,1718089.0,2279.983,753.5534256176471
China (mainland),Trinidad and Tobago,2014,1929350.0,2560.733829153544,753.436369697881
China (mainland),Trinidad and Tobago,2015,1054972.0,2057.151537365311,512.8314471918541
China (mainland),Trinidad and Tobago,2016,1186740.0,2261.3039655229027,524.8033957812385
China (mainland),Trinidad and Tobago,2017,1667098.0,2650.5547606840532,628.9619157197706
China (mainland),Trinidad and Tobago,2018,1858905.0,2349.329005128584,791.2493294647159
China (mainland),Trinidad and Tobago,2019,1136639.0,1784.4389999999999,636.9727404523214
China (mainland),Trinidad and Tobago,2020,1102442.0,1584.012,695.9808385290011
China (mainland),Trinidad and Tobago,2021,376787.0,373.9479184218333,1007.5921844682233
China (mainland),Trinidad and Tobago,2022,1831329.0,2033.194872417101,900.7149412209963
China (mainland),Trinidad and Tobago,2023,3273384.0,2919.40459366278,1121.2505478362305
China (mainland),Tunisia,2013,11560492.0,11601.949,996.4267210621249
China (mainland),Tunisia,2014,17393930.0,18179.637,956.7809302242944
China (mainland),Tunisia,2015,13110070.0,23136.11294035652,566.6496370326751
China (mainland),Tunisia,2016,12259813.0,17832.021,687.5167430545309
China (mainland),Tunisia,2017,14794755.0,16409.00580026991,901.6240947246567
China (mainland),Tunisia,2018,16763846.0,20970.39802269381,799.4052369372507
China (mainland),Tunisia,2019,14052068.0,14628.07420828388,960.623237202496
China (mainland),Tunisia,2020,10608849.0,11280.10801114111,940.4917922347798
China (mainland),Tunisia,2021,46401672.0,59389.4515769932,781.3116768698279
China (mainland),Tunisia,2022,12022563.0,9383.986007434944,1281.1787006581753
China (mainland),Tunisia,2023,53697283.0,68315.03682536194,786.0243585503697
China (mainland),Turkey,2013,95917792.19877626,101845.65051085844,941.7956654766501
China (mainland),Turkey,2014,254693299.63540655,325021.6663397473,783.6194506774018
China (mainland),Turkey,2015,924037769.416626,2019567.21173137,457.5424695197198
China (mainland),Turkey,2016,549581375.2353514,1333778.749412208,412.0483816956524
China (mainland),Turkey,2017,316257966.8551101,351033.8576603953,900.9329440839041
China (mainland),Turkey,2018,230347909.2531281,198331.3643212077,1161.4295602790692
China (mainland),Turkey,2019,117163573.93353279,87379.24049416355,1340.8628098725426
China (mainland),Turkey,2020,246263008.8419036,195075.92513752342,1262.3956988454347
China (mainland),Turkey,2021,822832915.9169929,669016.9960400709,1229.9133217651606
China (mainland),Turkey,2023,548206116.024147,497426.4003462564,1102.0848825927676
China (mainland),Turkmenistan,2013,140203.0,161.89728860031846,865.9996792541973
China (mainland),Turkmenistan,2014,722924.0,823.3730907258519,878.0029468326442
China (mainland),Turkmenistan,2015,463833.0,726.653,638.3142985716704
China (mainland),Turkmenistan,2016,695080.0,1126.834,616.8432972381024
China (mainland),Turkmenistan,2017,1697888.0,2313.86,733.7902898187444
China (mainland),Turkmenistan,2018,379264.0,413.2213123555369,917.8229405401048
China (mainland),Turkmenistan,2019,4110975.0,5400.541568291658,761.2153240587713
China (mainland),Turkmenistan,2020,5688151.0,7846.34784239091,724.9424973576914
China (mainland),Turkmenistan,2021,5322861.0,6838.666474121188,778.3477992592148
China (mainland),Turkmenistan,2022,2923424.0,3148.3887297961464,928.5460757538945
China (mainland),Turkmenistan,2023,826032.0,1126.098600334214,733.5343457090191
China (mainland),Turks & Caicos Islands,2023,6106.0,6.5,939.3846153846154
China (mainland),Uganda,2013,3010299.0,3697.566926940639,814.1296856770397
China (mainland),Uganda,2014,3614690.0,5753.7172131147545,628.2356025007354
China (mainland),Uganda,2015,2766924.0,4175.715543855489,662.6227220078466
China (mainland),Uganda,2016,657247.0,1550.1625222463074,423.9858663642554
China (mainland),Uganda,2017,515908.0,729.25,707.4501199862873
China (mainland),Uganda,2018,1250600.0,1327.9989049639178,941.7176439870477
China (mainland),Uganda,2019,515162.0,669.293457568496,769.7101983807722
China (mainland),Uganda,2020,412735.0,486.61905280132896,848.1685984632142
China (mainland),Uganda,2021,448167.0,448.54900000000004,999.1483650615651
China (mainland),Uganda,2022,1087912.0,1020.4275073782751,1066.1335490603433
China (mainland),Uganda,2023,1251556.0,1765.799656232729,708.7757637636822
China (mainland),Ukraine,2013,20162161.89123535,14769.231606445319,1365.1463006671618
China (mainland),Ukraine,2014,15244442.95902635,12017.61411639662,1268.5082755508934
China (mainland),Ukraine,2015,18611694.133835796,16272.553161718402,1143.7476312949022
China (mainland),Ukraine,2016,25104943.555679318,24673.858153629728,1017.4713415050646
China (mainland),Ukraine,2017,21736969.838500977,19690.613916336988,1103.9254505145805
China (mainland),Ukraine,2018,18822326.908226974,14664.626304549776,1283.5190285338024
China (mainland),Ukraine,2019,23263963.32573507,21044.42811478806,1105.4690200579662
China (mainland),Ukraine,2020,16569578.26099967,15928.093909160414,1040.2737675642616
China (mainland),Ukraine,2021,16216430.966571815,12514.333249914911,1295.828602509213
China (mainland),Ukraine,2022,6628362.31689453,5596.99659375,1184.2712794029972
China (mainland),Ukraine,2023,8942658.58588409,7101.16567077004,1259.3226239875012
China (mainland),United Arab Emirates,2013,89234522.0,111318.4928582962,801.614535992612
China (mainland),United Arab Emirates,2014,201876318.0,320286.60274569195,630.2989768207386
China (mainland),United Arab Emirates,2015,193000514.0,422137.2959496619,457.19844195670055
China (mainland),United Arab Emirates,2016,133553659.0,310444.91906185984,430.2008208206102
China (mainland),United Arab Emirates,2017,183826839.0,326331.92518765276,563.3124583023646
China (mainland),United Arab Emirates,2018,248782555.0,344027.4925418391,723.1473076813597
China (mainland),United Arab Emirates,2019,152645414.0,221486.2166449818,689.186967533397
China (mainland),United Arab Emirates,2020,217778676.0,333037.6335346059,653.9161165921828
China (mainland),United Arab Emirates,2021,696667517.0,826212.1050321518,843.2066206206085
China (mainland),United Arab Emirates,2022,540997459.0,426539.3782446828,1268.3411815958027
China (mainland),United Arab Emirates,2023,487608101.0,547785.6456201912,890.1439913562184
China (mainland),United Kingdom,2013,51453658.930542,55747.23904641203,922.9812957679314
China (mainland),United Kingdom,2014,98291510.73767093,112597.8863772099,872.9427691776405
China (mainland),United Kingdom,2015,55106653.86550903,65585.88082067855,840.2212972663848
China (mainland),United Kingdom,2016,36580176.88598631,37274.38362211772,981.3757688612862
China (mainland),United Kingdom,2017,49996077.216674805,54741.491696432975,913.3122914137288
China (mainland),United Kingdom,2018,13119933.558959968,9755.22608422137,1344.9133260151561
China (mainland),United Kingdom,2019,22478004.11010744,17341.12397026374,1296.2253282228035
China (mainland),United Kingdom,2020,19611367.336792,15218.86242584576,1288.622420522481
China (mainland),United Kingdom,2021,6403080.85754395,5216.74922774261,1227.4082149650671
China (mainland),United States,2013,374027327.0,416919.5978738466,897.1210010453259
China (mainland),United States,2014,802815491.0,1030076.0935799953,779.3749374474281
China (mainland),United States,2015,484993440.0,660421.1447555466,734.369945377081
China (mainland),United States,2016,141232357.0,137094.6134872133,1030.181663652107
China (mainland),United States,2017,172130417.0,169356.89710435757,1016.3767755731459
China (mainland),United States,2018,150488923.0,129778.56703498917,1159.582251816875
China (mainland),United States,2019,107376531.0,104318.47011983742,1029.3146638044977
China (mainland),United States,2020,49601070.0,55430.47567038822,894.8339230380739
China (mainland),United States,2021,93446287.0,78703.82975134195,1187.3156274000337
China (mainland),United States,2022,145740332.0,118029.9595266777,1234.7740572346725
China (mainland),United States,2023,88416823.0,94609.7148332074,934.5427491867491
China (mainland),Uruguay,2013,438788.0,383.522496013808,1144.099771357877
China (mainland),Uruguay,2014,763543.0,761.287731287525,1002.9624393245649
China (mainland),Uruguay,2015,872666.0,1079.655131624405,808.2821768160564
China (mainland),Uruguay,2016,928834.0,1238.8239293680297,749.7707930729373
China (mainland),Uruguay,2017,1059678.0,1221.58904054549,867.4586663996347
China (mainland),Uruguay,2018,2748011.0,2332.91669058296,1177.9293324500645
China (mainland),Uruguay,2019,1120789.0,1102.292,1016.7804901060699
China (mainland),Uruguay,2020,1361249.0,1322.5311784386618,1029.275545403056
China (mainland),Uruguay,2021,1662379.0,1315.716048738141,1263.4785458415072
China (mainland),Uruguay,2022,939624.0,698.310114338499,1345.5683666992204
China (mainland),Uruguay,2023,2422160.0,2346.934487672558,1032.0526681603467
China (mainland),Uzbekistan,2013,11756800.0,11568.682561943415,1016.2609214186082
China (mainland),Uzbekistan,2014,11520984.0,9816.273167318512,1173.66171495278
China (mainland),Uzbekistan,2015,10229734.0,9134.748777098826,1119.8703160448533
China (mainland),Uzbekistan,2016,11373954.0,11338.73973109739,1003.1056598650052
China (mainland),Uzbekistan,2017,11096787.0,11780.167462516436,941.9889008631754
China (mainland),Uzbekistan,2018,11953213.0,11046.685454370192,1082.0633075300589
China (mainland),Uzbekistan,2019,14956918.0,16584.747227630778,901.8478120113427
China (mainland),Uzbekistan,2020,15602151.0,16735.384664104004,932.285173789002
China (mainland),Uzbekistan,2021,45904803.0,49002.194538222044,936.7907587117132
China (mainland),Uzbekistan,2022,16744062.0,13322.78324268437,1256.7991008330994
China (mainland),Uzbekistan,2023,80807090.0,91591.31096857286,882.257161137554
China (mainland),Vanuatu,2014,19582.0,19.427,1007.9785865033201
China (mainland),Vanuatu,2015,214034.0,289.44856771244,739.4543413759002
China (mainland),Vanuatu,2016,109096.0,160.68210046367852,678.9555257566518
China (mainland),Vanuatu,2017,306153.0,315.3013729381107,970.9853057319024
China (mainland),Vanuatu,2018,40952.0,45.771,894.7149942103079
China (mainland),Vanuatu,2019,159987.0,148.91545105772678,1074.3478857541877
China (mainland),Vanuatu,2020,255376.0,212.35086154499317,1202.6134395781137
China (mainland),Vanuatu,2021,286433.0,211.61776817603348,1353.5394615906341
China (mainland),Vanuatu,2022,148923.0,169.5612479445602,878.2844064033542
China (mainland),Vanuatu,2023,95358.0,116.71000000000001,817.0508096992545
China (mainland),Venezuela,2013,49263371.78366707,45340.553093570066,1086.5189862594182
China (mainland),Venezuela,2014,62233742.37332155,66649.30310144437,933.74933386172
China (mainland),Venezuela,2015,89444750.93280032,95037.97840278657,941.1474490094768
China (mainland),Venezuela,2016,111440514.74905396,127360.02683448905,875.0038573239049
China (mainland),Venezuela,2017,1910264.8071289062,2114.75330129519,903.3038539100311
China (mainland),Venezuela,2018,757738.8730092046,819.4162003346944,924.7301587394813
China (mainland),Venezuela,2019,448624.21328163147,634.7826123437882,706.7367702861145
China (mainland),Venezuela,2020,641566.0,918.366693318521,698.5945860925108
China (mainland),Venezuela,2021,117915.0,99.9486666666667,1179.7556078787106
China (mainland),Venezuela,2022,7841181.0,7611.033004044337,1030.2387331434993
China (mainland),Venezuela,2023,13488755.0,16649.02454325814,810.1829008031668
China (mainland),Vietnam,2013,908202369.0,1399266.6134095287,649.0559842537978
China (mainland),Vietnam,2014,1679861361.0,2862059.818442494,586.9413875193443
China (mainland),Vietnam,2015,1520068835.0,3557806.469620214,427.2488815734441
China (mainland),Vietnam,2016,1877503999.0,4743799.253523211,395.78065990157177
China (mainland),Vietnam,2017,2160312177.0,3884433.820942526,556.1459601532915
China (mainland),Vietnam,2018,2162914663.0,3154820.798591774,685.5903397002664
China (mainland),Vietnam,2019,1378504152.0,2285107.192885685,603.2557931162931
China (mainland),Vietnam,2020,1127875720.0,1838458.6233495674,613.48985812097
China (mainland),Vietnam,2021,2046048076.0,2647066.3526365156,772.9492968554064
China (mainland),Vietnam,2022,601799754.0,440271.3450119016,1366.8837657007452
China (mainland),Vietnam,2023,868441950.0,875281.7213890222,992.1856343827586
China (mainland),Wallis and Futuna Islands,2014,19025.0,26.412,720.3165227926701
China (mainland),Wallis and Futuna Islands,2015,13765.0,26.22,524.980930587338
China (mainland),Wallis and Futuna Islands,2018,18902.0,27.0,700.074074074074
China (mainland),Wallis and Futuna Islands,2020,1299.0,1.649,787.7501516070346
China (mainland),Wallis and Futuna Islands,2021,830.0,0.768,1080.7291666666667
